0,359.8,175.4,180.0,359.9,270.3,1.5,359.6,90.6,1.9,359.9,270.3,4.9,359.6,90.6,353.2,89.7,9.7,358.9,89.1,6.6,0.1,359.1,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.5,26.1,192.7,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,359.8,1.5,99.6,359.5,359.6,278.9,356.0,0.0,87.4,6.9,10.1,292.0,356.4,9.5,75.0,3.6,2019-06-12 14:05:15.246
0,359.9,175.4,180.0,359.9,270.4,1.5,359.6,90.6,1.9,359.9,270.4,4.8,359.6,90.6,353.2,89.7,10.3,359.4,89.1,6.3,359.8,359.1,177.2,180.8,357.6,180.7,182.4,11.8,186.7,180.5,26.1,192.7,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,359.9,1.5,99.6,359.5,359.6,278.9,356.0,360.0,87.3,6.9,10.1,292.0,356.4,9.5,75.0,3.6,2019-06-12 14:05:15.257
0,359.9,175.4,180.0,359.9,270.4,1.6,359.6,90.6,1.9,359.9,270.4,4.7,359.6,90.6,353.2,89.7,10.0,359.2,89.1,7.0,0.5,359.2,177.2,180.8,357.6,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.1,359.9,1.5,99.6,359.5,359.6,278.9,356.0,0.0,87.4,6.9,10.1,292.0,356.4,9.4,75.0,3.6,2019-06-12 14:05:15.268
0,359.9,175.4,180.0,359.9,270.4,1.6,359.6,90.6,1.9,359.9,270.4,4.7,359.6,90.6,353.2,89.7,9.7,358.9,89.1,10.2,3.7,359.1,177.2,180.8,357.6,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.1,359.9,1.5,99.6,359.5,359.6,278.8,356.0,0.0,87.3,6.9,10.1,292.0,356.5,9.4,75.0,3.5,2019-06-12 14:05:15.279
0,359.8,175.4,180.0,359.9,270.4,1.4,359.6,90.6,1.9,359.9,270.4,4.8,359.6,90.6,353.3,89.7,1.3,350.5,89.1,12.0,5.6,359.1,177.2,180.8,357.6,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.1,359.9,1.5,99.6,359.5,359.6,278.8,356.0,0.0,87.4,6.9,10.1,292.0,356.4,9.4,75.0,3.6,2019-06-12 14:05:15.290
0,359.8,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.8,359.9,270.4,5.0,359.6,90.6,353.4,89.7,0.3,349.5,89.1,11.7,5.3,359.1,177.2,180.8,357.6,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,359.9,1.5,99.6,359.5,359.6,278.9,356.1,0.0,87.4,6.9,10.1,292.0,356.5,9.4,75.0,3.6,2019-06-12 14:05:15.301
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.8,359.9,270.4,5.1,359.6,90.6,353.4,89.7,1.3,350.5,89.1,12.1,5.7,359.1,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,359.9,1.5,99.6,359.5,359.6,278.9,356.1,0.0,87.4,6.9,10.1,292.0,356.5,9.4,75.0,3.6,2019-06-12 14:05:15.312
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.8,359.9,270.4,5.1,359.6,90.6,353.4,89.7,2.5,351.6,89.1,12.9,6.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.5,26.1,192.7,180.0,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,359.9,1.5,99.6,359.5,359.6,278.9,356.1,0.0,87.4,6.9,10.0,292.0,356.5,9.4,75.0,3.6,2019-06-12 14:05:15.323
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.8,359.9,270.4,5.0,359.6,90.6,353.4,89.7,4.8,354.0,89.1,12.5,6.1,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,360.0,1.4,99.6,359.5,359.6,278.9,356.1,0.0,87.4,6.9,10.0,292.0,356.5,9.4,75.1,3.6,2019-06-12 14:05:15.336
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.8,359.9,270.4,5.0,359.6,90.6,353.4,89.7,7.3,356.4,89.1,12.4,6.0,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,360.0,1.4,99.6,359.5,359.6,278.9,356.1,0.0,87.3,6.9,10.0,292.0,356.5,9.4,75.1,3.6,2019-06-12 14:05:15.346
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.4,89.7,10.0,359.1,89.1,11.7,5.3,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.6,264.2,360.0,1.4,99.6,359.5,359.6,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.357
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.368
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.379
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.390
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.402
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.412
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.426
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.436
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.446
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.458
0,359.9,175.4,180.0,359.9,270.4,1.2,359.6,90.6,1.9,359.9,270.4,5.0,359.6,90.6,353.3,89.7,9.7,358.8,89.1,11.8,5.4,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.6,179.9,0.2,163.9,271.8,358.6,191.5,89.7,358.7,264.2,360.0,1.4,99.6,359.5,359.7,278.9,356.1,360.0,87.3,6.9,10.0,292.0,356.5,9.3,75.1,3.6,2019-06-12 14:05:15.469
0,359.9,175.4,180.0,359.9,270.4,1.6,359.6,90.6,1.9,359.9,270.4,4.8,359.6,90.6,353.2,89.7,11.3,0.5,89.1,13.4,7.1,359.2,177.2,180.8,357.7,180.7,182.4,11.8,186.7,180.4,26.0,192.7,179.8,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.5,99.8,359.4,359.8,278.9,356.0,359.9,87.4,6.9,10.2,292.0,356.6,9.5,75.1,3.5,2019-06-12 14:05:15.481
0,359.9,175.4,180.0,359.9,270.4,1.4,359.5,90.5,1.9,359.9,270.4,4.9,359.5,90.5,353.3,89.8,18.0,7.2,89.2,8.9,2.6,359.2,177.2,180.8,357.8,180.7,182.4,11.9,186.7,180.4,26.1,192.7,179.9,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.4,99.8,359.4,359.8,278.8,356.0,359.9,87.4,6.9,10.1,292.0,356.6,9.5,75.1,3.5,2019-06-12 14:05:15.491
0,359.9,175.4,180.0,360.0,270.4,1.3,359.5,90.5,1.9,360.0,270.4,4.9,359.5,90.5,353.3,89.8,18.4,7.5,89.2,8.2,1.9,359.2,177.2,180.8,357.8,180.7,182.4,11.9,186.7,180.5,26.1,192.8,179.9,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.4,99.8,359.4,359.9,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.6,9.6,75.1,3.5,2019-06-12 14:05:15.503
0,359.9,175.4,180.0,360.0,270.4,1.3,359.5,90.5,1.9,360.0,270.4,5.0,359.5,90.5,353.3,89.8,19.4,8.5,89.2,8.0,1.7,359.2,177.2,180.8,357.7,180.7,182.4,11.9,186.7,180.4,26.1,192.8,180.0,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.4,99.8,359.4,359.9,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.6,9.6,75.1,3.5,2019-06-12 14:05:15.514
0,360.0,175.4,180.0,360.0,270.4,1.3,359.5,90.5,1.8,360.0,270.4,5.0,359.5,90.5,353.3,89.8,20.8,9.9,89.2,7.9,1.5,359.2,177.2,180.8,357.7,180.6,182.4,11.9,186.7,180.4,26.1,192.8,180.0,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.4,99.8,359.4,359.9,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.6,9.6,75.1,3.5,2019-06-12 14:05:15.526
0,360.0,175.4,180.0,360.0,270.4,1.2,359.5,90.5,1.8,360.0,270.4,5.1,359.5,90.5,353.3,89.8,22.4,11.5,89.2,7.7,1.4,359.2,177.2,180.8,357.7,180.6,182.4,11.9,186.7,180.4,26.2,192.8,179.9,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.4,99.8,359.4,359.9,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.6,9.6,75.1,3.6,2019-06-12 14:05:15.538
0,360.0,175.4,180.1,360.0,270.4,1.2,359.5,90.5,1.8,360.0,270.4,5.1,359.5,90.5,353.3,89.8,22.5,11.6,89.2,7.5,1.2,359.2,177.2,180.9,357.7,180.6,182.4,11.9,186.7,180.4,26.2,192.8,180.0,0.2,163.9,271.8,358.6,191.5,89.6,358.9,264.1,359.9,1.3,99.8,359.4,359.9,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.6,9.6,75.1,3.6,2019-06-12 14:05:15.550
0,360.0,175.4,180.1,359.9,270.4,1.2,359.5,90.5,1.8,359.9,270.4,5.1,359.5,90.5,353.3,89.8,22.8,11.9,89.2,8.0,1.7,359.3,177.2,180.9,357.7,180.6,182.4,11.9,186.7,180.4,26.2,192.8,180.0,0.2,163.9,271.8,358.6,191.6,89.6,358.9,264.1,359.9,1.3,99.8,359.4,359.8,278.8,356.0,359.8,87.4,6.9,10.0,292.0,356.7,9.6,75.1,3.6,2019-06-12 14:05:15.559
0,360.0,175.4,180.1,359.9,270.4,1.2,359.6,90.5,1.8,359.9,270.4,5.1,359.6,90.5,353.3,89.8,15.7,4.8,89.2,8.6,2.3,359.3,177.2,180.9,357.7,180.6,182.4,11.9,186.7,180.4,26.2,192.8,179.9,0.1,163.9,271.8,358.6,191.6,89.6,358.9,264.0,359.8,1.3,99.8,359.4,359.8,278.8,355.9,359.9,87.4,6.9,10.0,292.0,356.7,9.6,75.1,3.5,2019-06-12 14:05:15.571
0,0.0,175.4,180.1,359.9,270.4,1.2,359.6,90.5,1.8,359.9,270.4,5.1,359.6,90.5,353.3,89.8,12.2,1.3,89.2,8.6,2.3,359.3,177.2,180.9,357.7,180.7,182.4,11.9,186.7,180.4,26.2,192.8,179.9,0.1,163.9,271.8,358.6,191.6,89.6,358.9,264.0,359.8,1.3,99.8,359.4,359.8,278.8,356.0,359.9,87.4,6.9,10.0,292.0,356.7,9.6,75.2,3.5,2019-06-12 14:05:15.583
0,2.9,178.4,177.7,358.3,272.5,5.7,358.1,86.1,2.7,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.1,29.7,89.1,355.7,355.9,2.0,181.7,178.4,0.0,188.3,179.7,12.0,193.8,179.7,23.9,199.6,181.0,2.5,175.5,273.3,359.2,192.6,87.5,359.4,273.5,359.6,0.6,100.1,358.0,355.7,289.8,356.2,358.8,91.1,7.1,11.2,307.5,356.3,11.1,79.4,2.3,2019-06-12 14:07:03.471
0,2.9,178.4,177.7,358.3,272.5,5.7,358.1,86.1,2.7,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.4,30.0,89.0,355.6,355.8,2.0,181.7,178.4,0.0,188.3,179.7,12.0,193.8,179.7,23.9,199.6,181.0,2.5,175.5,273.2,359.2,192.6,87.5,359.4,273.5,359.6,0.7,100.1,357.9,355.8,289.8,356.1,358.8,91.1,7.1,11.2,307.5,356.3,11.1,79.4,2.3,2019-06-12 14:07:03.482
0,2.9,178.4,177.7,358.3,272.5,5.7,358.1,86.1,2.7,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.4,30.0,89.0,355.6,355.8,2.0,181.7,178.4,0.0,188.3,179.7,12.0,193.8,179.7,23.9,199.6,181.0,2.5,175.5,273.2,359.2,192.6,87.5,359.4,273.5,359.6,0.7,100.1,357.9,355.8,289.8,356.1,358.8,91.1,7.1,11.2,307.5,356.3,11.1,79.4,2.3,2019-06-12 14:07:03.492
0,2.9,178.4,177.7,358.3,272.5,5.7,358.1,86.1,2.7,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.4,30.0,89.0,355.6,355.8,2.0,181.7,178.4,0.0,188.3,179.7,12.0,193.8,179.7,23.9,199.6,181.0,2.5,175.5,273.2,359.2,192.6,87.5,359.4,273.5,359.6,0.7,100.1,357.9,355.8,289.8,356.1,358.8,91.1,7.1,11.2,307.5,356.3,11.1,79.4,2.3,2019-06-12 14:07:03.504
0,2.9,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.6,358.3,272.5,5.8,358.0,86.1,346.6,89.6,55.7,29.3,89.0,355.6,355.8,2.0,181.8,178.5,0.0,188.3,179.7,12.0,193.8,179.7,24.0,199.5,180.8,2.5,175.5,273.3,359.2,192.6,87.5,359.4,273.5,359.6,0.6,100.1,357.9,355.7,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.2,79.3,2.3,2019-06-12 14:07:03.516
0,2.9,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.6,358.3,272.5,5.8,358.0,86.1,346.6,89.6,55.7,29.3,89.0,355.6,355.8,2.0,181.8,178.5,0.0,188.3,179.7,12.0,193.8,179.7,24.0,199.5,180.8,2.5,175.5,273.3,359.2,192.6,87.5,359.4,273.5,359.6,0.6,100.1,357.9,355.7,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.2,79.3,2.3,2019-06-12 14:07:03.527
0,3.0,178.5,177.8,358.3,272.5,5.7,358.0,86.1,2.6,358.3,272.5,5.8,358.0,86.1,346.7,89.6,55.4,29.0,89.0,355.7,355.8,2.0,181.8,178.5,0.0,188.4,179.8,12.0,193.8,179.7,24.0,199.5,180.8,2.5,175.5,273.2,359.2,192.6,87.6,359.4,273.6,359.6,0.6,100.2,357.9,355.8,289.8,356.1,358.8,91.1,7.1,11.2,307.5,356.4,11.2,79.3,2.3,2019-06-12 14:07:03.538
0,3.0,178.5,177.7,358.3,272.5,5.7,358.1,86.1,2.6,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.6,30.1,89.0,355.8,355.9,2.0,181.8,178.5,0.0,188.4,179.8,12.0,193.8,179.7,24.0,199.5,180.8,2.5,175.6,273.2,359.2,192.6,87.6,359.4,273.5,359.6,0.6,100.2,357.9,355.9,289.7,356.1,358.8,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.549
0,3.0,178.5,177.7,358.3,272.5,5.7,358.1,86.1,2.6,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.6,30.1,89.0,355.8,355.9,2.0,181.8,178.5,0.0,188.4,179.8,12.0,193.8,179.7,24.0,199.5,180.8,2.5,175.6,273.2,359.2,192.6,87.6,359.4,273.5,359.6,0.6,100.2,357.9,355.9,289.7,356.1,358.8,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.560
0,3.0,178.5,177.7,358.3,272.5,5.7,358.1,86.1,2.7,358.3,272.5,5.7,358.1,86.1,346.6,89.6,56.8,30.3,89.0,356.6,356.7,2.0,181.8,178.5,0.0,188.3,179.9,12.0,193.8,179.7,24.0,199.6,180.8,2.4,175.5,273.2,359.2,192.6,87.6,359.5,273.5,359.5,0.6,100.2,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.4,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.571
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,56.8,30.4,89.0,353.9,353.9,2.0,181.8,178.5,0.0,188.4,179.9,12.1,193.8,179.7,24.0,199.6,180.8,2.4,175.5,273.1,359.2,192.6,87.6,359.5,273.5,359.5,0.7,100.2,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.4,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.583
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,56.8,30.4,89.0,353.9,353.9,2.0,181.8,178.5,0.0,188.4,179.9,12.1,193.8,179.7,24.0,199.6,180.8,2.4,175.5,273.1,359.2,192.6,87.6,359.5,273.5,359.5,0.7,100.2,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.4,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.593
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.8,358.3,272.5,5.7,358.0,86.1,346.6,89.6,59.8,33.3,89.0,354.4,354.5,2.0,181.8,178.5,0.0,188.4,179.9,12.1,193.8,179.7,24.0,199.6,180.8,2.4,175.5,273.2,359.2,192.6,87.6,359.5,273.5,359.5,0.7,100.2,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.4,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.606
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.8,358.3,272.5,5.7,358.0,86.1,346.6,89.6,63.2,36.8,89.0,355.5,355.5,2.0,181.8,178.5,0.0,188.4,179.8,12.1,193.8,179.7,24.1,199.6,180.9,2.5,175.5,273.3,359.2,192.6,87.6,359.4,273.5,359.5,0.7,100.3,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.617
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.8,358.3,272.5,5.7,358.0,86.1,346.6,89.6,63.2,36.8,89.0,355.5,355.5,2.0,181.8,178.5,0.0,188.4,179.8,12.1,193.8,179.7,24.1,199.6,180.9,2.5,175.5,273.3,359.2,192.6,87.6,359.4,273.5,359.5,0.7,100.3,357.9,356.0,289.7,356.1,358.8,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.627
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,61.0,34.5,88.9,356.5,356.5,2.1,181.8,178.5,0.1,188.4,179.8,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,356.0,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.3,11.2,79.4,2.3,2019-06-12 14:07:03.639
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,60.0,33.6,88.9,356.4,356.4,2.1,181.8,178.5,0.1,188.5,179.8,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,355.9,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.650
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,60.0,33.6,88.9,356.4,356.4,2.1,181.8,178.5,0.1,188.5,179.8,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,355.9,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.2,79.4,2.3,2019-06-12 14:07:03.663
0,3.0,178.5,177.7,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.7,358.0,86.1,346.6,89.6,56.1,29.6,88.9,356.7,356.7,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.6,175.5,273.6,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,355.9,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.4,2.4,2019-06-12 14:07:03.672
0,3.0,178.5,177.8,358.3,272.5,5.8,358.0,86.1,2.7,358.3,272.5,5.8,358.0,86.1,346.6,89.6,59.7,33.2,88.9,356.1,356.1,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,355.9,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.684
0,3.0,178.5,177.8,358.3,272.5,5.8,358.0,86.1,2.7,358.3,272.5,5.8,358.0,86.1,346.6,89.6,59.7,33.2,88.9,356.1,356.1,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,355.9,289.8,356.2,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.694
0,3.0,178.5,177.8,358.3,272.5,5.7,358.0,86.1,2.7,358.3,272.5,5.8,358.0,86.1,346.6,89.6,62.8,36.3,89.0,354.4,354.4,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.5,273.5,359.2,192.6,87.6,359.4,273.5,359.6,0.7,100.3,357.9,356.0,289.7,356.1,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.706
0,3.0,178.5,177.8,358.3,272.5,5.8,358.0,86.1,2.6,358.3,272.5,5.8,358.0,86.1,346.6,89.6,65.0,38.6,89.0,353.5,353.4,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.6,273.4,359.2,192.6,87.6,359.4,273.4,359.6,0.7,100.3,358.0,356.0,289.7,356.1,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.718
0,3.0,178.5,177.8,358.3,272.5,5.8,358.0,86.1,2.6,358.3,272.5,5.8,358.0,86.1,346.6,89.6,65.0,38.6,89.0,353.5,353.4,2.1,181.8,178.5,0.1,188.5,179.7,12.1,193.9,179.7,24.1,199.6,180.9,2.5,175.6,273.4,359.2,192.6,87.6,359.4,273.4,359.6,0.7,100.3,358.0,356.0,289.7,356.1,358.9,91.1,7.1,11.2,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.729
0,3.0,178.5,177.8,358.2,272.5,5.8,358.1,86.2,2.7,358.2,272.5,5.8,358.1,86.2,346.5,89.6,68.9,42.4,89.0,353.3,353.3,2.0,181.8,178.5,0.1,188.5,179.8,12.1,193.9,179.7,24.1,199.6,180.9,2.6,175.6,273.5,359.2,192.6,87.6,359.4,273.4,359.6,0.8,100.3,357.9,355.9,289.7,356.1,358.9,91.1,7.1,11.1,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.739
0,3.0,178.5,177.8,358.2,272.5,5.8,358.1,86.2,2.7,358.2,272.5,5.8,358.1,86.2,346.5,89.6,68.9,42.4,89.0,353.3,353.3,2.0,181.8,178.5,0.1,188.5,179.8,12.1,193.9,179.7,24.1,199.6,180.9,2.6,175.6,273.5,359.2,192.6,87.6,359.4,273.4,359.6,0.8,100.3,357.9,355.9,289.7,356.1,358.9,91.1,7.1,11.1,307.5,356.4,11.1,79.3,2.3,2019-06-12 14:07:03.751
