0,2,2,5.122541,2.005926,2.310499,-3.5,-0.2,1.2,-0.6,0.6,-0.1,-0.7,1.3,0.0,-1.1,0.6,-0.4,-0.9,1.3,-0.4,-1.0,-0.2,-0.1,-0.7,-0.1,-0.4,2019-06-24 15:31:36.458
0,2,2,5.107698,1.891172,2.308146,-3.5,-0.2,1.1,-0.5,0.6,-0.2,-0.6,1.3,-0.1,-1.0,0.6,-0.4,-0.9,1.3,-0.4,-1.0,-0.2,-0.1,-0.5,-0.1,-0.5,2019-06-24 15:31:36.571
0,2,2,5.127092,1.777018,2.270265,-3.5,-0.2,1.2,-0.4,0.7,-0.2,-0.6,1.3,-0.1,-1.0,0.7,-0.3,-0.8,1.3,-0.4,-1.0,-0.1,0.0,-0.4,-0.2,-0.5,2019-06-24 15:31:36.682
0,2,2,5.144766,1.712578,2.117759,-3.5,-0.2,1.2,-0.3,0.7,-0.2,-0.5,1.3,-0.1,-0.8,0.7,-0.5,-0.6,1.3,-0.5,-0.9,-0.1,0.0,-0.5,-0.1,-0.5,2019-06-24 15:31:36.796
0,2,2,5.20874,1.746013,1.964149,-3.6,-0.2,1.2,-0.3,0.7,-0.2,-0.4,1.3,-0.1,-0.7,0.7,-0.7,-0.6,1.3,-0.5,-0.7,0.0,-0.1,-0.5,-0.1,-0.5,2019-06-24 15:31:36.905
0,2,2,5.23151,1.773674,1.668823,-3.5,-0.2,1.3,-0.3,0.7,-0.1,-0.4,1.3,-0.1,-0.4,0.8,-0.9,-0.5,1.3,-0.5,-0.4,-0.1,-0.3,-0.5,-0.2,-0.5,2019-06-24 15:31:37.025
0,2,2,5.174748,1.788524,1.376028,-3.4,-0.2,1.4,-0.3,0.7,-0.1,-0.3,1.3,-0.1,-0.2,1.0,-1.0,-0.4,1.3,-0.5,-0.1,-0.1,-0.4,-0.5,-0.2,-0.4,2019-06-24 15:31:37.129
0,2,2,5.136654,1.802815,1.048626,-3.4,-0.2,1.4,-0.3,0.6,-0.1,-0.2,1.3,-0.2,0.0,1.2,-1.1,-0.3,1.3,-0.5,0.1,-0.2,-0.5,-0.4,-0.2,-0.4,2019-06-24 15:31:37.240
0,2,2,5.144847,1.795041,0.8195415,-3.4,-0.2,1.4,-0.2,0.6,-0.1,-0.1,1.3,-0.2,0.2,1.3,-1.0,-0.2,1.3,-0.5,0.1,-0.1,-0.5,-0.4,-0.1,-0.4,2019-06-24 15:31:37.351
0,2,2,5.088804,1.733898,0.7301499,-3.3,-0.2,1.4,-0.2,0.7,-0.1,-0.1,1.3,-0.2,0.3,1.4,-1.0,-0.1,1.3,-0.5,0.1,-0.1,-0.5,-0.3,-0.1,-0.4,2019-06-24 15:31:37.463
0,2,2,5.190884,1.583236,0.4630795,-3.5,-0.2,1.4,0.0,0.7,-0.1,0.0,1.3,-0.2,0.5,1.5,-0.9,0.0,1.4,-0.5,0.1,-0.2,-0.4,0.0,0.0,-0.6,2019-06-24 15:31:37.575
0,2,2,5.205787,1.507823,0.3411259,-3.5,-0.2,1.3,0.1,0.6,-0.2,0.1,1.3,-0.2,0.6,1.5,-0.9,0.1,1.4,-0.6,0.0,-0.2,-0.4,0.2,0.0,-0.6,2019-06-24 15:31:37.688
0,3,1,3.559874,1.597884,1.863419,-3.6,-0.2,1.4,-1.5,0.6,0.1,-1.4,1.3,0.1,-1.7,0.6,-0.2,-1.7,1.3,-0.2,-1.6,-0.2,0.1,-1.7,-0.2,-0.1,2019-06-24 15:31:44.356
0,3,1,3.564058,1.599774,1.867849,-3.6,-0.2,1.4,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.7,1.3,-0.2,-1.6,-0.2,0.1,-1.7,-0.2,-0.1,2019-06-24 15:31:44.468
0,3,1,3.557235,1.594054,1.872828,-3.6,-0.2,1.4,-1.4,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.7,1.3,-0.2,-1.6,-0.2,0.1,-1.7,-0.2,-0.1,2019-06-24 15:31:44.590
0,3,1,3.582269,1.597342,1.871424,-3.6,-0.2,1.3,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.7,1.3,-0.2,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:44.701
0,3,1,3.628456,1.598991,1.869475,-3.7,-0.2,1.2,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.6,1.3,-0.2,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:44.814
0,3,1,3.656034,1.563658,1.872764,-3.8,-0.2,1.1,-1.4,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:44.926
0,3,1,3.659256,1.392655,1.877276,-3.8,-0.2,1.1,-1.2,0.7,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:45.045
0,3,1,3.6516,1.091375,1.890892,-3.8,-0.2,1.2,-1.0,0.9,0.2,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.8,-0.1,-0.2,2019-06-24 15:31:45.149
0,3,1,3.620821,0.807051,1.892792,-3.7,-0.2,1.3,-0.8,1.1,0.2,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.6,1.3,-0.3,-1.6,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:45.261
0,3,1,3.577497,0.5964632,1.87251,-3.6,-0.2,1.4,-0.8,1.3,0.2,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.7,1.3,-0.3,-1.6,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:45.375
0,3,1,3.537158,0.6166681,1.871037,-3.6,-0.2,1.5,-0.8,1.3,0.2,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.7,1.3,-0.3,-1.6,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:45.485
0,3,1,3.583231,0.4421036,1.869523,-3.6,-0.2,1.4,-0.8,1.4,0.3,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.6,1.3,-0.3,-1.6,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:45.596
0,3,1,3.596414,0.3893579,1.87731,-3.7,-0.2,1.4,-0.8,1.4,0.4,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.6,1.3,-0.3,-1.6,-0.1,0.1,-1.8,-0.1,-0.2,2019-06-24 15:31:45.707
0,3,1,3.554507,0.327502,1.905945,-3.6,-0.2,1.4,-0.8,1.4,0.4,-1.5,1.3,0.1,-1.7,0.6,-0.2,-1.6,1.3,-0.2,-1.5,-0.1,0.2,-1.7,-0.1,-0.2,2019-06-24 15:31:45.828
0,3,1,3.495135,0.2789794,1.894678,-3.5,-0.2,1.4,-0.8,1.5,0.5,-1.4,1.3,0.2,-1.7,0.6,-0.2,-1.6,1.3,-0.2,-1.4,-0.1,0.3,-1.7,-0.1,-0.1,2019-06-24 15:31:45.931
0,3,1,3.523451,0.2245262,1.871552,-3.6,-0.2,1.5,-0.8,1.5,0.5,-1.4,1.3,0.2,-1.7,0.6,-0.2,-1.5,1.3,-0.2,-1.4,-0.1,0.3,-1.7,-0.1,-0.1,2019-06-24 15:31:46.042
0,3,2,3.951476,1.732918,2.147896,-3.6,-0.2,1.5,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.8,0.6,-0.3,-1.7,1.3,-0.2,-1.6,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:50.577
0,3,2,3.950076,1.734294,2.145125,-3.6,-0.2,1.5,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.7,1.3,-0.3,-1.6,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:50.694
0,3,2,3.946505,1.736954,2.140977,-3.6,-0.2,1.4,-1.5,0.6,0.1,-1.5,1.3,0.1,-1.7,0.6,-0.3,-1.7,1.3,-0.3,-1.6,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:50.800
0,3,2,3.945855,1.735915,2.137346,-3.6,-0.2,1.4,-1.5,0.6,0.0,-1.5,1.3,0.0,-1.7,0.6,-0.3,-1.7,1.3,-0.3,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:50.912
0,3,2,3.99493,1.670127,2.111751,-3.7,-0.2,1.3,-1.4,0.6,0.0,-1.5,1.3,0.0,-1.7,0.6,-0.4,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:31:51.023
0,3,2,4.066933,1.470429,2.116072,-3.8,-0.2,1.2,-1.2,0.7,0.0,-1.5,1.3,0.1,-1.7,0.6,-0.4,-1.6,1.3,-0.3,-1.6,-0.1,0.0,-1.8,-0.2,-0.2,2019-06-24 15:31:51.137
0,3,2,4.020686,1.260984,2.123028,-3.7,-0.2,1.3,-1.0,0.8,0.0,-1.5,1.3,0.1,-1.7,0.6,-0.4,-1.6,1.3,-0.3,-1.5,-0.1,0.0,-1.7,-0.2,-0.2,2019-06-24 15:31:51.248
0,3,2,3.939719,1.087957,2.078677,-3.6,-0.2,1.4,-0.8,0.9,0.0,-1.4,1.3,0.1,-1.6,0.6,-0.4,-1.6,1.3,-0.3,-1.3,-0.1,0.0,-1.7,-0.2,-0.1,2019-06-24 15:31:51.359
0,3,2,3.897418,0.9808537,2.007519,-3.5,-0.2,1.5,-0.7,0.9,0.1,-1.3,1.3,0.1,-1.6,0.6,-0.3,-1.5,1.3,-0.2,-1.2,-0.1,0.0,-1.7,-0.1,-0.1,2019-06-24 15:31:51.475
0,3,2,3.935579,0.8422909,1.926755,-3.6,-0.2,1.6,-0.6,1.0,0.1,-1.3,1.3,0.2,-1.5,0.6,-0.3,-1.4,1.3,-0.2,-1.2,-0.1,0.1,-1.7,-0.1,0.0,2019-06-24 15:31:51.582
0,3,2,3.971855,0.7157687,1.850307,-3.6,-0.2,1.6,-0.6,1.0,0.2,-1.2,1.3,0.2,-1.4,0.6,-0.2,-1.4,1.3,-0.1,-1.3,-0.1,0.1,-1.7,0.0,0.0,2019-06-24 15:31:51.694
0,3,2,3.987632,0.6174582,1.787296,-3.6,-0.2,1.7,-0.5,1.0,0.3,-1.1,1.3,0.3,-1.4,0.6,-0.2,-1.3,1.3,-0.1,-1.3,-0.1,0.2,-1.5,0.0,0.0,2019-06-24 15:31:51.806
0,3,2,4.058027,0.5486078,1.737029,-3.7,-0.2,1.7,-0.5,1.0,0.3,-1.1,1.3,0.3,-1.3,0.6,-0.2,-1.3,1.3,0.0,-1.4,-0.1,0.2,-1.3,0.0,0.0,2019-06-24 15:31:51.918
0,3,2,4.078738,0.4780523,1.698719,-3.7,-0.2,1.6,-0.4,1.0,0.4,-1.1,1.3,0.3,-1.3,0.6,-0.1,-1.2,1.3,0.0,-1.4,-0.1,0.2,-1.0,-0.1,0.1,2019-06-24 15:31:52.029
0,3,2,4.066705,0.3937798,1.63262,-3.7,-0.2,1.6,-0.4,1.0,0.5,-1.0,1.3,0.4,-1.2,0.6,-0.1,-1.1,1.3,0.0,-1.3,-0.1,0.2,-0.8,-0.1,0.1,2019-06-24 15:31:52.141
0,3,2,4.070426,0.3170164,1.569216,-3.7,-0.2,1.6,-0.3,1.0,0.5,-0.9,1.3,0.4,-1.2,0.6,-0.1,-1.0,1.3,0.0,-1.3,-0.1,0.2,-0.7,-0.1,0.2,2019-06-24 15:31:52.258
0,3,2,4.057799,0.2229781,1.490681,-3.7,-0.2,1.8,-0.2,1.0,0.6,-0.9,1.3,0.4,-1.1,0.6,0.0,-1.0,1.3,0.1,-1.3,-0.1,0.3,-0.7,-0.1,0.2,2019-06-24 15:31:52.364
0,4,1,5.326006,2.848573,2.995323,-3.5,-0.2,1.5,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.178
0,4,1,5.326719,2.849053,2.994974,-3.5,-0.2,1.5,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.290
0,4,1,5.329732,2.848741,2.995069,-3.5,-0.2,1.5,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.403
0,4,1,5.33318,2.847611,2.99374,-3.6,-0.2,1.5,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.513
0,4,1,5.329008,2.841621,2.988136,-3.6,-0.2,1.5,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.625
0,4,1,5.308955,2.826546,2.979937,-3.5,-0.2,1.6,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.8,0.7,-0.3,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,-0.1,2019-06-24 15:31:57.755
0,4,1,5.28422,2.79853,2.928166,-3.5,-0.2,1.6,-1.5,0.7,0.2,-1.5,1.3,0.1,-1.8,0.7,-0.4,-1.8,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.2,-0.2,2019-06-24 15:31:57.860
0,4,1,5.303734,2.773569,2.846707,-3.5,-0.2,1.6,-1.5,0.7,0.2,-1.5,1.3,0.1,-1.7,0.7,-0.5,-1.7,1.3,-0.2,-1.7,-0.1,0.2,-1.8,-0.1,-0.2,2019-06-24 15:31:57.971
0,4,1,5.307959,2.742901,2.694136,-3.5,-0.2,1.6,-1.5,0.7,0.1,-1.5,1.3,0.1,-1.6,0.8,-0.6,-1.7,1.3,-0.2,-1.6,-0.1,0.1,-1.8,-0.1,-0.2,2019-06-24 15:31:58.083
0,4,1,5.258093,2.705099,2.45976,-3.4,-0.2,1.6,-1.4,0.7,0.1,-1.5,1.3,0.1,-1.5,0.9,-0.7,-1.6,1.3,-0.2,-1.5,-0.1,-0.1,-1.8,-0.2,-0.2,2019-06-24 15:31:58.203
0,4,1,5.212693,2.664819,2.233505,-3.4,-0.2,1.6,-1.4,0.7,0.2,-1.4,1.3,0.1,-1.3,1.0,-0.7,-1.5,1.3,-0.2,-1.2,-0.1,-0.2,-1.7,-0.2,-0.1,2019-06-24 15:31:58.307
0,4,1,5.164423,2.607144,2.06076,-3.3,-0.2,1.7,-1.3,0.7,0.2,-1.3,1.3,0.2,-1.1,1.0,-0.7,-1.4,1.3,-0.2,-1.1,-0.1,-0.2,-1.6,-0.2,-0.1,2019-06-24 15:31:58.418
0,4,1,5.235651,2.592045,1.802049,-3.4,-0.2,1.7,-1.2,0.7,0.3,-1.2,1.3,0.2,-0.9,1.2,-0.7,-1.3,1.3,-0.2,-1.1,-0.1,-0.1,-1.6,-0.1,-0.1,2019-06-24 15:31:58.532
0,4,1,5.27219,2.498345,1.647383,-3.4,-0.2,1.7,-1.1,0.7,0.3,-1.1,1.3,0.2,-0.8,1.2,-0.6,-1.2,1.3,-0.2,-1.1,-0.1,0.0,-1.4,0.0,0.0,2019-06-24 15:31:58.642
0,4,1,5.302105,2.395983,1.56491,-3.4,-0.2,1.8,-1.0,0.7,0.3,-1.0,1.3,0.2,-0.7,1.2,-0.6,-1.1,1.3,-0.2,-1.1,-0.1,0.0,-1.2,0.0,-0.1,2019-06-24 15:31:58.753
0,4,1,5.310604,2.214979,1.456774,-3.3,-0.2,1.9,-0.8,0.7,0.2,-0.9,1.3,0.2,-0.6,1.2,-0.6,-1.0,1.3,-0.2,-1.1,-0.2,0.0,-0.9,-0.1,-0.2,2019-06-24 15:31:58.865
0,4,1,5.291028,2.078082,1.362049,-3.3,-0.2,2.0,-0.7,0.7,0.1,-0.8,1.3,0.2,-0.5,1.2,-0.6,-0.9,1.3,-0.2,-1.1,-0.2,0.1,-0.6,-0.1,-0.3,2019-06-24 15:31:58.985
0,4,1,5.291787,1.925386,1.211556,-3.3,-0.2,1.9,-0.5,0.7,0.0,-0.7,1.3,0.2,-0.3,1.3,-0.6,-0.8,1.3,-0.2,-1.0,-0.1,0.1,-0.5,-0.1,-0.3,2019-06-24 15:31:59.089
0,4,1,5.303531,1.865516,1.027055,-3.4,-0.2,1.8,-0.4,0.7,0.0,-0.6,1.3,0.1,-0.2,1.3,-0.5,-0.7,1.3,-0.2,-0.9,0.0,0.2,-0.4,-0.1,-0.3,2019-06-24 15:31:59.201
0,4,1,5.318648,1.904673,0.8550355,-3.5,-0.2,1.6,-0.4,0.7,0.1,-0.5,1.3,0.1,0.0,1.4,-0.5,-0.6,1.3,-0.2,-0.7,0.0,0.1,-0.4,-0.1,-0.4,2019-06-24 15:31:59.313
0,4,1,5.340229,1.926397,0.7779842,-3.6,-0.2,1.5,-0.4,0.7,0.2,-0.5,1.3,0.1,0.1,1.4,-0.5,-0.5,1.3,-0.3,-0.6,-0.1,0.0,-0.4,-0.1,-0.3,2019-06-24 15:31:59.425
0,4,1,5.362679,1.974368,0.7021266,-3.5,-0.3,1.7,-0.4,0.7,0.2,-0.4,1.3,0.1,0.2,1.4,-0.5,-0.4,1.3,-0.3,-0.2,-0.1,-0.1,-0.5,-0.2,-0.3,2019-06-24 15:31:59.536
0,4,1,5.337533,1.986078,0.6333321,-3.4,-0.2,1.8,-0.4,0.7,0.2,-0.3,1.3,0.1,0.3,1.4,-0.5,-0.3,1.3,-0.3,0.0,-0.1,-0.2,-0.4,-0.2,-0.2,2019-06-24 15:31:59.648
0,4,1,5.373115,1.96497,0.5460948,-3.4,-0.2,2.0,-0.3,0.7,0.3,-0.2,1.3,0.1,0.3,1.4,-0.5,-0.2,1.3,-0.3,0.0,-0.1,-0.2,-0.4,-0.1,-0.2,2019-06-24 15:31:59.770
0,4,1,5.43534,1.840973,0.4722222,-3.4,-0.2,2.1,-0.2,0.7,0.3,-0.1,1.3,0.1,0.4,1.4,-0.6,-0.1,1.4,-0.2,0.0,-0.1,-0.1,-0.2,0.0,-0.2,2019-06-24 15:31:59.882
0,4,1,5.472162,1.705424,0.4020085,-3.5,-0.2,2.0,0.0,0.7,0.2,0.0,1.3,0.1,0.5,1.5,-0.6,0.0,1.4,-0.3,0.0,-0.2,-0.1,0.0,-0.1,-0.2,2019-06-24 15:31:59.993
0,4,1,5.456015,1.585245,0.3401167,-3.5,-0.2,1.9,0.2,0.7,0.1,0.0,1.3,0.1,0.5,1.5,-0.6,0.0,1.4,-0.3,0.0,-0.2,-0.1,0.3,-0.1,-0.4,2019-06-24 15:32:00.105
0,4,1,5.421454,1.476303,0.2467336,-3.5,-0.2,1.9,0.3,0.7,0.1,0.1,1.3,0.1,0.6,1.5,-0.6,0.1,1.4,-0.3,0.0,-0.2,-0.1,0.4,-0.1,-0.5,2019-06-24 15:32:00.216
0,4,2,4.659877,2.68368,2.987483,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.2,-2.0,-0.2,-0.1,2019-06-24 15:32:06.003
0,4,2,4.661717,2.68376,2.986716,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.2,-2.0,-0.2,-0.1,2019-06-24 15:32:06.115
0,4,2,4.66781,2.685631,2.985874,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.2,-2.0,-0.2,-0.1,2019-06-24 15:32:06.227
0,4,2,4.670353,2.687823,2.987355,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.2,-2.0,-0.2,-0.1,2019-06-24 15:32:06.344
0,4,2,4.679761,2.689234,2.98682,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.2,-2.0,-0.2,-0.1,2019-06-24 15:32:06.449
0,4,2,4.665631,2.681036,2.99463,-3.5,-0.2,1.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-2.0,0.7,-0.2,-1.9,1.3,-0.1,-1.8,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:32:06.561
0,4,2,4.691464,2.663311,2.984019,-3.6,-0.2,1.7,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.9,0.7,-0.2,-1.9,1.3,-0.2,-1.8,-0.2,0.1,-2.0,-0.2,-0.1,2019-06-24 15:32:06.684
0,4,2,4.72183,2.666613,2.971024,-3.6,-0.2,1.6,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.2,-1.8,-0.1,0.1,-2.0,-0.1,-0.1,2019-06-24 15:32:06.804
0,4,2,4.719782,2.666804,2.898245,-3.6,-0.2,1.7,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.8,0.7,-0.3,-1.8,1.3,-0.2,-1.8,-0.1,0.0,-2.0,-0.1,-0.2,2019-06-24 15:32:06.908
0,4,2,4.656214,2.628346,2.711915,-3.5,-0.2,1.6,-1.7,0.7,0.1,-1.7,1.3,0.2,-1.7,0.7,-0.3,-1.8,1.3,-0.2,-1.6,-0.1,-0.1,-1.9,-0.2,-0.2,2019-06-24 15:32:07.019
0,4,2,4.614123,2.565594,2.542831,-3.5,-0.2,1.7,-1.6,0.7,0.1,-1.6,1.3,0.2,-1.5,0.7,-0.3,-1.7,1.3,-0.2,-1.4,-0.1,-0.1,-1.9,-0.2,-0.1,2019-06-24 15:32:07.130
0,4,2,4.590739,2.490584,2.419965,-3.4,-0.2,1.7,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.4,0.7,-0.3,-1.6,1.3,-0.2,-1.3,-0.1,-0.1,-1.8,-0.1,-0.1,2019-06-24 15:32:07.242
0,4,2,4.625985,2.385171,2.359296,-3.5,-0.2,1.8,-1.4,0.7,0.2,-1.4,1.3,0.2,-1.3,0.7,-0.2,-1.5,1.3,-0.2,-1.3,-0.1,0.0,-1.8,-0.1,0.0,2019-06-24 15:32:07.353
0,4,2,4.600789,2.29733,2.296388,-3.4,-0.2,1.8,-1.3,0.7,0.2,-1.4,1.3,0.3,-1.2,0.7,-0.2,-1.4,1.3,-0.1,-1.3,-0.1,0.0,-1.8,-0.1,0.0,2019-06-24 15:32:07.465
0,4,2,4.679927,2.106535,2.396491,-3.5,-0.2,2.0,-1.2,0.7,0.3,-1.2,1.3,0.3,-1.3,0.7,-0.2,-1.3,1.3,-0.1,-1.4,-0.1,0.1,-1.5,0.0,0.0,2019-06-24 15:32:07.586
0,4,2,4.694792,1.880907,2.366168,-3.5,-0.2,2.1,-1.0,0.7,0.3,-1.2,1.3,0.3,-1.3,0.7,-0.1,-1.3,1.3,-0.1,-1.4,-0.1,0.2,-1.2,-0.1,0.0,2019-06-24 15:32:07.689
0,4,2,4.665962,1.665168,2.348072,-3.4,-0.2,2.2,-0.7,0.8,0.2,-1.1,1.3,0.3,-1.3,0.7,-0.1,-1.2,1.3,0.0,-1.4,-0.2,0.2,-0.9,-0.1,0.0,2019-06-24 15:32:07.800
0,4,2,4.684917,1.438844,2.313208,-3.4,-0.2,2.2,-0.5,0.9,0.2,-1.0,1.3,0.4,-1.3,0.7,-0.1,-1.1,1.3,0.0,-1.4,-0.1,0.3,-0.7,-0.1,0.0,2019-06-24 15:32:07.911
0,4,2,4.666281,1.294895,2.208372,-3.4,-0.2,2.3,-0.3,1.0,0.1,-0.8,1.3,0.4,-1.2,0.7,0.0,-1.0,1.3,0.0,-1.3,0.0,0.4,-0.7,-0.1,0.1,2019-06-24 15:32:08.024
0,4,2,4.683536,1.167476,2.05755,-3.4,-0.2,2.3,-0.2,1.0,0.2,-0.7,1.3,0.4,-1.0,0.7,0.0,-0.9,1.3,0.0,-1.1,0.0,0.5,-0.7,-0.1,0.1,2019-06-24 15:32:08.135
0,4,2,4.742782,1.069479,1.923951,-3.4,-0.2,2.3,-0.1,1.0,0.2,-0.7,1.3,0.4,-0.9,0.7,-0.1,-0.8,1.3,0.0,-0.8,0.0,0.4,-0.8,-0.1,0.1,2019-06-24 15:32:08.248
0,4,2,4.770355,0.943585,1.763193,-3.4,-0.2,2.3,0.0,1.0,0.3,-0.6,1.3,0.4,-0.7,0.7,-0.1,-0.8,1.3,0.1,-0.5,-0.1,0.3,-0.8,-0.2,0.1,2019-06-24 15:32:08.369
0,4,2,4.734397,0.8193088,1.648796,-3.4,-0.2,2.5,0.1,1.0,0.3,-0.5,1.3,0.4,-0.6,0.7,-0.1,-0.7,1.3,0.1,-0.2,-0.1,0.3,-0.7,-0.2,0.2,2019-06-24 15:32:08.470
0,4,2,4.777128,0.6728607,1.55089,-3.4,-0.2,2.5,0.2,1.0,0.4,-0.4,1.3,0.5,-0.5,0.7,0.0,-0.5,1.3,0.1,-0.1,-0.1,0.3,-0.7,-0.1,0.3,2019-06-24 15:32:08.582
0,4,2,4.834952,0.5719228,1.514575,-3.5,-0.2,2.4,0.3,1.0,0.4,-0.3,1.3,0.5,-0.4,0.7,0.0,-0.4,1.3,0.1,-0.1,-0.1,0.3,-0.7,0.0,0.3,2019-06-24 15:32:08.697
0,4,2,4.862069,0.4343714,1.473597,-3.5,-0.2,2.5,0.4,1.0,0.5,-0.1,1.3,0.5,-0.4,0.7,0.0,-0.3,1.3,0.2,-0.2,-0.1,0.4,-0.4,0.0,0.3,2019-06-24 15:32:08.817
0,4,2,4.925388,0.3573624,1.441351,-3.5,-0.2,2.6,0.5,1.0,0.5,-0.1,1.3,0.5,-0.4,0.7,0.1,-0.3,1.3,0.2,-0.2,-0.2,0.4,-0.2,0.0,0.3,2019-06-24 15:32:08.929
0,4,2,4.92332,0.2482985,1.373236,-3.5,-0.2,2.6,0.6,1.0,0.6,0.0,1.3,0.5,-0.3,0.7,0.1,-0.2,1.3,0.2,-0.2,-0.2,0.4,0.1,-0.1,0.2,2019-06-24 15:32:09.040
0,5,1,3.973664,1.747835,2.177949,-3.5,-0.2,2.1,-1.5,0.7,0.1,-1.5,1.3,0.1,-1.9,0.7,-0.1,-1.8,1.3,-0.1,-1.7,-0.1,0.2,-1.9,-0.1,-0.2,2019-06-24 15:32:15.076
0,5,1,3.972691,1.746602,2.17818,-3.5,-0.2,2.1,-1.5,0.7,0.1,-1.5,1.3,0.1,-1.9,0.7,-0.1,-1.8,1.3,-0.1,-1.7,-0.1,0.2,-1.9,-0.1,-0.2,2019-06-24 15:32:15.184
0,5,1,3.972272,1.745139,2.177682,-3.5,-0.2,2.1,-1.5,0.7,0.2,-1.5,1.3,0.1,-1.9,0.7,-0.1,-1.8,1.3,-0.1,-1.7,-0.1,0.2,-1.9,-0.1,-0.2,2019-06-24 15:32:15.295
0,5,1,3.977453,1.748174,2.176038,-3.5,-0.2,2.1,-1.5,0.7,0.2,-1.5,1.3,0.1,-1.9,0.7,-0.2,-1.8,1.3,-0.1,-1.7,-0.1,0.2,-1.9,-0.1,-0.2,2019-06-24 15:32:15.415
