0,1,2,2.342224,1.240083,1.28541,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:45.593
0,1,2,2.340713,1.240441,1.285259,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:45.709
0,1,2,2.339735,1.240732,1.284363,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:45.821
0,1,2,2.340467,1.241137,1.282216,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:45.932
0,1,2,2.339381,1.239724,1.281365,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.044
0,1,2,2.341421,1.23648,1.281528,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.157
0,1,2,2.341967,1.233974,1.277873,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.271
0,1,2,2.33628,1.236251,1.280084,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.384
0,1,2,2.333183,1.23867,1.282501,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.496
0,1,2,2.332705,1.239498,1.280046,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.607
0,1,2,2.334396,1.239173,1.277633,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.760
0,1,2,2.330813,1.245072,1.265514,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.871
0,1,2,2.32911,1.246903,1.270954,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:46.983
0,1,2,2.330722,1.248454,1.280848,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.094
0,1,2,2.334736,1.246634,1.290335,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.206
0,1,2,2.333025,1.245649,1.287504,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.317
0,1,2,2.331264,1.242389,1.272471,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,0.9,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.434
0,1,2,2.326412,1.244509,1.282781,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.0,-0.5,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.545
0,1,2,2.321159,1.253988,1.347022,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.6,1.2,-0.5,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.658
0,1,2,2.317601,1.261233,1.381439,-1.9,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.769
0,1,2,2.323166,1.263159,1.442599,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.881
0,1,2,2.327988,1.260575,1.452882,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:47.992
0,1,2,2.329936,1.26087,1.397058,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.104
0,1,2,2.329134,1.260803,1.285013,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.216
0,1,2,2.332782,1.261794,1.345286,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.334
0,1,2,2.336435,1.262617,1.450442,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.446
0,1,2,2.330075,1.264295,1.443074,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.558
0,1,2,2.316408,1.274679,1.429486,-1.9,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.669
0,1,2,2.325804,1.28124,1.482145,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.781
0,1,2,2.319538,1.291101,1.452733,-1.9,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:48.895
0,1,2,2.327044,1.296113,1.439806,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.009
0,1,2,2.33258,1.304953,1.434159,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.121
0,1,2,2.340951,1.315286,1.429037,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.233
0,1,2,2.34741,1.326302,1.425311,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.3,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.344
0,1,2,2.36378,1.338674,1.448487,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.1,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.455
0,1,2,2.387409,1.380237,1.470872,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.568
0,1,2,2.372087,1.42486,1.481081,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.679
0,1,2,2.374715,1.421334,1.490987,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.7,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.791
0,1,2,2.367137,1.342407,1.517478,-2.0,0.0,-1.0,1.2,0.9,-0.1,1.2,1.4,-0.2,0.8,1.4,-0.3,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:49.903
0,1,2,2.355136,1.299234,1.447285,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:50.014
0,1,2,2.351907,1.278021,1.41633,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:50.127
0,1,2,2.347153,1.279312,1.391325,-2.0,0.0,-1.0,1.2,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:50.239
0,1,2,2.322948,1.291564,1.360743,-2.0,0.0,-1.0,1.3,0.9,-0.2,1.2,1.4,-0.2,0.8,1.4,-0.4,0.8,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.8,1.4,-0.2,2019-06-19 19:14:50.350
0,1,2,2.308682,1.294254,1.323303,-2.0,0.0,-1.0,1.3,0.9,-0.2,1.2,1.4,-0.2,0.9,1.4,-0.4,0.9,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.9,1.4,-0.2,2019-06-19 19:14:50.461
0,1,2,2.31085,1.268234,1.290994,-1.9,0.0,-1.0,1.3,0.9,-0.2,1.3,1.4,-0.2,0.9,1.4,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,0.9,0.1,-0.2,,0.9,1.4,-0.3,2019-06-19 19:14:50.572
0,1,2,2.309669,1.236592,1.270879,-1.9,0.0,-1.0,1.4,0.8,-0.2,1.3,1.4,-0.2,1.0,1.4,-0.4,1.0,1.4,-0.3,1.1,0.1,-0.2,0.9,0.1,-0.2,,1.0,1.4,-0.3,2019-06-19 19:14:50.684
0,1,2,2.293186,1.225188,1.251004,-1.9,0.0,-1.0,1.4,0.8,-0.2,1.3,1.4,-0.2,1.0,1.4,-0.4,1.0,1.4,-0.3,1.1,0.1,-0.2,0.9,0.1,-0.2,,1.0,1.4,-0.3,2019-06-19 19:14:50.797
0,1,2,2.287398,1.225297,1.230011,-1.9,0.0,-1.0,1.4,0.8,-0.1,1.4,1.4,-0.1,1.0,1.4,-0.4,1.0,1.4,-0.3,1.1,0.1,-0.2,0.9,0.1,-0.2,,1.0,1.4,-0.3,2019-06-19 19:14:50.920
0,1,2,2.266416,1.272245,1.22327,-1.9,0.0,-1.0,1.4,0.8,-0.1,1.4,1.4,-0.1,1.0,1.4,-0.4,1.0,1.4,-0.2,1.0,0.1,-0.2,0.9,0.1,-0.2,,1.0,1.4,-0.2,2019-06-19 19:14:51.026
0,1,2,2.261293,1.30178,1.223255,-1.9,0.0,-1.0,1.4,0.8,-0.1,1.4,1.3,-0.1,1.0,1.4,-0.4,1.1,1.4,-0.2,1.0,0.1,-0.2,0.9,0.1,-0.2,,1.1,1.4,-0.2,2019-06-19 19:14:51.138
0,1,2,2.25286,1.298157,1.226739,-1.8,0.0,-1.0,1.4,0.8,0.0,1.4,1.3,0.0,1.1,1.4,-0.4,1.1,1.4,-0.2,1.1,0.1,-0.2,0.9,0.1,-0.2,,1.1,1.4,-0.2,2019-06-19 19:14:51.249
0,1,2,2.221046,1.289539,1.225447,-1.7,0.0,-1.0,1.4,0.8,0.0,1.4,1.3,0.1,1.1,1.4,-0.3,1.1,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.2,,1.1,1.4,-0.2,2019-06-19 19:14:51.361
0,1,2,2.222836,1.260257,1.203193,-1.7,0.0,-1.0,1.4,0.8,0.0,1.4,1.3,0.1,1.1,1.5,-0.3,1.1,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,1.1,1.4,-0.2,2019-06-19 19:14:51.477
0,1,2,2.189203,1.259058,1.173041,-1.7,0.0,-1.0,1.4,0.8,0.0,1.4,1.3,0.1,1.1,1.5,-0.3,1.1,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,1.1,1.4,-0.2,2019-06-19 19:14:51.589
0,1,2,2.140446,1.253587,1.1235,-1.7,0.0,-1.0,1.3,0.8,0.0,1.3,1.3,0.1,1.1,1.5,-0.4,1.1,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,1.1,1.4,-0.2,2019-06-19 19:14:51.701
0,1,2,2.063316,1.220528,1.070952,-1.5,0.0,-0.9,1.3,0.8,0.0,1.3,1.3,0.1,1.1,1.5,-0.4,1.1,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,1.1,1.4,-0.2,2019-06-19 19:14:51.813
0,1,2,2.095944,1.222942,0.9338722,-1.6,0.0,-0.9,1.3,0.8,0.0,1.3,1.4,0.0,1.1,1.4,-0.6,1.1,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.5,,1.1,1.4,-0.3,2019-06-19 19:14:51.924
0,1,2,2.104888,1.173831,0.8087781,-1.6,-0.1,-0.9,1.3,0.9,0.0,1.3,1.4,-0.1,1.1,1.4,-0.6,1.1,1.4,-0.4,1.0,0.1,-0.2,1.1,0.1,-0.5,,1.1,1.4,-0.4,2019-06-19 19:14:52.036
0,1,2,2.082374,1.111903,0.6942936,-1.6,-0.1,-0.9,1.3,0.9,-0.1,1.3,1.4,-0.1,1.2,1.4,-0.7,1.1,1.4,-0.4,1.1,0.1,-0.2,1.1,0.1,-0.5,,1.1,1.4,-0.4,2019-06-19 19:14:52.148
0,1,2,2.073662,1.058912,0.5573859,-1.5,0.0,-0.9,1.3,0.8,-0.1,1.3,1.4,-0.2,1.3,1.3,-0.8,1.1,1.3,-0.5,1.0,0.1,-0.2,1.1,0.1,-0.5,,1.1,1.3,-0.5,2019-06-19 19:14:52.260
0,1,2,2.075964,1.035115,0.4302513,-1.5,0.0,-1.0,1.3,0.8,-0.1,1.3,1.4,-0.2,1.4,1.2,-0.9,1.2,1.3,-0.6,1.1,0.1,-0.2,1.1,0.0,-0.5,,1.2,1.3,-0.6,2019-06-19 19:14:52.372
0,1,2,2.082838,1.021271,0.3085968,-1.5,0.0,-1.0,1.3,0.8,-0.1,1.4,1.4,-0.3,1.4,1.1,-0.9,1.2,1.3,-0.6,1.1,0.1,-0.2,1.1,0.0,-0.5,,1.2,1.3,-0.6,2019-06-19 19:14:52.483
0,2,1,2.333397,2.122815,1.864314,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:56.510
0,2,1,2.332407,2.122011,1.866676,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:56.624
0,2,1,2.330908,2.124638,1.866279,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:56.733
0,2,1,2.335835,2.123935,1.864292,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:56.845
0,2,1,2.351634,2.119311,1.866076,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.9,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:56.957
0,2,1,2.384601,2.108749,1.870126,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.9,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:57.071
0,2,1,2.373543,2.105625,1.8711,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:57.184
0,2,1,2.325953,2.121013,1.875402,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.4,0.9,1.4,-0.3,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.3,2019-06-19 19:14:57.297
0,2,1,2.388268,2.100175,1.905952,-2.1,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.3,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.409
0,2,1,2.338885,2.101795,1.925204,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.520
0,2,1,2.326629,2.107527,1.930584,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.632
0,2,1,2.318018,2.105735,1.925981,-2.0,0.0,-1.2,1.3,0.9,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.744
0,2,1,2.306193,2.102521,1.917929,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.856
0,2,1,2.29227,2.090328,1.914929,-1.9,0.0,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:57.967
0,2,1,2.285146,2.088144,1.909585,-1.9,0.0,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.079
0,2,1,2.262552,2.095612,1.902331,-1.9,0.0,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.190
0,2,1,2.270958,2.083375,1.89014,-1.9,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.302
0,2,1,2.303615,2.057866,1.894776,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.414
0,2,1,2.328397,2.031626,1.898222,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.526
0,2,1,2.35102,2.015946,1.90913,-2.0,0.0,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.638
0,2,1,2.348488,2.01804,1.91896,-2.0,0.1,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.3,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.750
0,2,1,2.31799,2.055363,1.948687,-2.0,0.1,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.2,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:58.868
0,2,1,2.308236,2.120685,2.012594,-2.0,0.2,-1.2,1.3,0.8,-0.3,1.3,1.4,-0.4,0.9,0.8,-0.2,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,0.9,1.4,-0.2,2019-06-19 19:14:58.980
0,2,1,2.344208,2.185574,2.075037,-2.1,0.2,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.2,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,0.9,1.4,-0.2,2019-06-19 19:14:59.093
0,2,1,2.327079,2.218544,2.126592,-2.1,0.2,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.2,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.3,,0.9,1.4,-0.2,2019-06-19 19:14:59.202
0,2,1,2.322441,2.229945,2.133538,-2.0,0.2,-1.2,1.3,0.8,-0.3,1.2,1.4,-0.4,0.9,0.8,-0.2,0.9,1.4,-0.1,1.1,0.1,-0.2,1.0,0.1,-0.3,,0.9,1.4,-0.1,2019-06-19 19:14:59.318
0,2,1,2.39611,2.191369,2.140329,-2.1,0.1,-1.3,1.2,0.8,-0.3,1.2,1.4,-0.4,0.8,0.8,-0.2,0.9,1.4,-0.1,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.1,2019-06-19 19:14:59.431
0,2,1,2.492871,2.147593,2.159291,-2.2,0.1,-1.3,1.2,0.8,-0.3,1.2,1.4,-0.4,0.8,0.8,-0.2,0.9,1.4,-0.2,1.1,0.1,-0.2,1.0,0.1,-0.4,,0.9,1.4,-0.2,2019-06-19 19:14:59.540
0,0,1,3.613397,2.249101,2.308217,-2.6,-0.2,0.2,-0.4,1.4,0.8,-0.2,1.4,0.5,-0.4,1.3,1.1,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:14.723
0,0,1,3.622066,2.244072,2.311082,-2.6,-0.2,0.2,-0.5,1.3,0.8,-0.2,1.4,0.5,-0.5,1.2,1.1,-0.1,1.4,0.9,-0.3,0.1,0.6,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:14.856
0,0,1,3.620813,2.269798,2.351301,-2.6,-0.2,0.2,-0.5,1.1,0.8,-0.2,1.4,0.5,-0.5,1.1,1.2,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:14.978
0,0,1,3.631602,2.296428,2.333156,-2.7,-0.2,0.2,-0.5,1.1,0.7,-0.2,1.4,0.5,-0.5,1.1,1.2,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:15.100
0,0,1,3.632115,2.305355,2.316646,-2.7,-0.2,0.2,-0.5,1.1,0.7,-0.2,1.4,0.6,-0.5,1.1,1.2,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:15.213
0,0,1,3.631056,2.308679,2.325837,-2.7,-0.2,0.2,-0.5,1.0,0.7,-0.2,1.4,0.6,-0.5,1.1,1.2,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:15.335
0,0,1,3.610777,2.454405,2.557892,-2.6,-0.2,0.2,-0.4,1.0,0.7,-0.1,1.4,0.6,-0.3,0.9,1.1,-0.1,1.4,0.9,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.1,1.4,0.9,2019-06-22 13:02:15.458
0,0,1,3.603896,2.736449,2.841909,-2.6,-0.2,0.2,-0.2,0.9,0.5,-0.2,1.4,0.6,-0.1,0.9,1.0,-0.2,1.4,1.0,-0.3,0.1,0.5,-0.2,0.1,0.8,,-0.2,1.4,1.0,2019-06-22 13:02:15.580
